,dct_0,dct_1,dct_2,dct_3,dct_4,dct_5,dct_6,dct_7,dct_8,dct_9,dct_10,dct_11,dct_12,dct_13,dct_14,dct_15,dct_16,dct_17,dct_18,dct_19,dct_20,dct_21,dct_22,dct_23,dct_24,dct_25,dct_26,dct_27,dct_28,dct_29,dct_30,dct_31,dct_32,dct_33,dct_34,dct_35,dct_36,dct_37,dct_38,dct_39,dct_40,dct_41,dct_42,dct_43,dct_44,dct_45,dct_46,dct_47,dct_48,dct_49,dct_50,dct_51,dct_52,dct_53,dct_54,dct_55,dct_56,dct_57,dct_58,dct_59,dct_60,dct_61,dct_62,dct_63,dct_64,dct_65,dct_66,dct_67,dct_68,dct_69,dct_70,dct_71,dct_72,dct_73,dct_74,dct_75,dct_76,dct_77,dct_78,dct_79,dct_80,dct_81,dct_82,dct_83,dct_84,dct_85,dct_86,dct_87,dct_88,dct_89,dct_90,dct_91,dct_92,dct_93,dct_94,dct_95,dct_96,dct_97,dct_98,dct_99,dct_100,dct_101,dct_102,dct_103,dct_104,dct_105,dct_106,dct_107,dct_108,dct_109,dct_110,dct_111,dct_112,dct_113,dct_114,dct_115,dct_116,dct_117,dct_118,dct_119,dct_120,dct_121,dct_122,dct_123,dct_124,dct_125,dct_126,dct_127,dct_128,dct_129,dct_130,dct_131,dct_132,dct_133,dct_134,dct_135,dct_136,dct_137,dct_138,dct_139,dct_140,dct_141,dct_142,dct_143,dct_144,dct_145,dct_146,dct_147,dct_148,dct_149,dct_150,dct_151,dct_152,dct_153,dct_154,dct_155,dct_156,dct_157,dct_158,dct_159,dct_160,dct_161,dct_162,dct_163,dct_164,dct_165,dct_166,dct_167,dct_168,dct_169,dct_170,dct_171,dct_172,dct_173,dct_174,dct_175,dct_176,dct_177,dct_178,dct_179,dct_180,dct_181,dct_182,dct_183,dct_184,dct_185,dct_186,dct_187,dct_188,dct_189,dct_190,dct_191,dct_192,dct_193,dct_194,dct_195,dct_196,dct_197,dct_198,dct_199,dct_200,dct_201,dct_202,dct_203,dct_204,dct_205,dct_206,dct_207,dct_208,dct_209,dct_210,dct_211,dct_212,dct_213,dct_214,dct_215,dct_216,dct_217,dct_218,dct_219,dct_220,dct_221,dct_222,dct_223,dct_224,target
10,3698.618,-158.77689,-171.65901,48.990776,-356.78293,264.33017,-632.9848,186.94862,-1010.16986,-68.89554,-40.01284,-136.4965,-290.54007,-255.04747,85.54652,133.71928,286.8915,144.92484,-173.0356,-662.939,104.27525,192.58806,248.8022,-221.20416,90.64712,-218.86118,-196.27141,-218.3001,-232.71362,110.48474,-1079.4088,-125.07836,574.9203,-349.78363,-394.4741,129.00504,-299.69592,-210.4014,802.5613,-238.8448,456.42267,259.32715,405.18375,253.17575,-114.03393,-679.216,349.74362,-259.76157,-253.25798,777.82355,292.19022,-105.19705,-144.219,-130.30669,110.33665,-298.53726,-359.52133,8.680804,123.628136,52.9266,503.4756,-239.976,474.71484,143.51373,-14.984463,85.47865,99.51298,78.0747,-63.769516,27.826279,-82.14965,-52.09172,-259.36975,-86.84687,-140.21498,539.32465,243.36911,-854.15375,-157.40105,-616.0411,94.379585,318.22592,212.61139,-30.055702,-274.31116,348.06952,113.748375,107.85647,-93.15575,148.11531,755.54175,-90.68417,-164.62169,-173.11684,-537.8655,186.47641,50.714443,-244.25879,15.388124,-34.69465,-91.64443,-110.48135,2.5789306,25.345709,273.4896,84.2375,-6.676966,-117.91017,71.55808,271.29666,124.54063,-268.76178,13.296516,49.993862,-138.77324,61.528313,-30.265104,-179.81898,-24.303041,-3.966268,-319.76703,-192.29922,41.036,-11.118612,-69.10818,214.05898,212.45866,-11.642207,40.918896,34.29642,189.84166,-256.75986,62.98035,-20.146774,-82.70608,-122.76326,-156.7407,278.25186,115.63695,-138.74338,238.03056,42.545166,37.272804,37.53794,34.576115,-234.93463,61.414288,-51.04269,-142.09412,60.712727,268.4693,-70.0156,-430.37177,-16.520027,292.93448,94.497246,184.68701,-112.0069,-185.25558,-222.35414,-173.51762,170.59892,-135.10349,-106.15423,48.02558,-30.905191,9.077253,36.92683,-32.73465,201.09775,118.43537,-47.69823,-80.809746,-18.54409,-15.923156,-74.300415,-187.19307,91.33477,210.30902,306.7372,-687.9203,-29.865005,164.50874,227.25346,-95.583885,-108.81882,103.968346,-55.156643,-65.637344,-49.18751,-17.704933,-214.16241,198.55025,126.73937,-25.170727,242.40605,-130.52441,120.48961,68.74482,244.60858,140.0017,-208.1506,-18.882153,-1.3208554,-86.89033,41.969933,213.16875,-111.565735,-99.57349,-63.92145,26.70997,-39.8301,-309.4316,-43.436604,-96.815735,-3.0753603,-2.8488839,-46.151047,281.50256,112.66342,46.796223,2.4685879,-125.82888,-175.0892,-11.133718,2.0
11,3507.368,-102.9342,-671.5579,57.452847,-16.951193,1.24136,-15.267299,75.355446,-81.72584,-63.621346,-63.938423,-163.16548,-43.86763,48.232445,-14.3533745,-955.8533,-145.28104,661.77356,-169.96783,-271.73703,-38.10379,117.10448,-43.439648,11.654036,-37.802647,204.29715,160.3872,19.432844,43.47198,24.162542,902.2352,-15.115336,883.43286,-69.513336,-394.81738,-87.84968,125.649124,243.35254,189.01688,-229.83751,157.54044,164.85669,58.473446,-65.16168,89.78235,544.89667,82.15007,618.1072,-109.78943,174.13007,-135.18509,-112.34661,-73.50863,-317.41815,16.061169,-206.36615,-57.234432,-151.56412,0.5954134,142.23392,47.772297,62.134815,-2.7951565,108.668236,38.87643,68.80596,179.0656,83.989426,243.26292,-105.73288,60.680283,86.04524,-63.88882,62.52248,84.77903,1429.4397,-53.48051,-7.435183,-118.712006,-553.37067,102.028496,36.26986,63.570213,2.0783699,29.05993,91.3099,33.21698,203.08174,-126.25552,-69.1679,191.41902,105.1715,-118.24406,78.976906,-45.79167,220.5287,111.5752,-25.992002,-140.16547,-32.279278,-30.479885,1.2696044,-69.856705,-60.143623,-115.04129,402.22528,25.049047,86.08238,221.6182,12.656444,36.098667,-20.882711,35.707977,64.37495,40.65412,59.146027,30.447565,-23.682055,-48.37533,-55.17839,-312.6076,26.191824,-26.258146,54.247604,-290.00333,27.475409,295.60364,132.042,12.882637,-54.712856,-220.88712,-1.1899493,147.34639,22.66266,-61.980747,212.48175,95.480255,-150.36426,-21.688837,141.17844,193.20494,111.03858,-98.224236,-180.79216,166.08075,-34.44019,-75.04301,-185.20036,157.47276,86.65615,-279.5376,12.345349,234.71864,-27.675627,-45.923283,49.347286,131.45424,121.133064,-194.55072,83.4938,17.427969,104.22126,-52.37442,-76.21637,-167.54468,4.84767,-73.06693,-53.376602,100.60339,70.78447,27.633396,-290.79977,-48.351536,-77.34844,219.99112,35.16557,-58.115322,220.3421,-344.08725,2.536454,160.38223,-178.37733,-229.88672,45.18435,-44.612373,-28.733435,117.82754,-18.011202,65.53107,92.24107,-251.12689,325.92203,103.34704,32.482174,-55.99049,108.67444,-3.039636,42.79237,-136.72018,123.485634,113.628624,-99.819496,77.56135,-101.81629,62.336643,-21.766703,-199.97028,-95.78603,-56.931797,-109.352974,-62.55186,-30.472212,-2.4221547,-68.24883,-232.54402,40.34319,80.60076,-4.838068,-35.089367,48.11377,51.24471,-4.3326163,-184.6268,218.80853,238.82231,3.0
12,4121.3813,331.07394,1046.9751,204.86421,597.0534,252.4987,-154.0199,-83.539314,-532.71747,-17.900995,-65.298676,117.912704,-335.18015,88.34527,-198.96944,-42.603237,-121.912186,436.62585,-298.21622,-926.3469,-358.1356,144.77849,-218.06348,-22.130705,-130.56679,22.986206,-169.27019,104.9572,-18.77878,214.87152,61.760635,-246.87561,613.60004,-70.00786,-448.965,-391.87,-1180.8145,-221.00827,-61.800274,-225.45956,114.416466,31.425087,373.46567,308.1061,165.60414,-958.8265,45.775196,215.20584,-106.31185,576.6977,119.384186,-321.6172,74.33152,-269.69275,5.9618034,-464.39285,-13.549002,-74.15625,-170.28748,-88.95979,-69.10155,-115.732285,328.08353,90.01982,-337.55573,130.66977,1.4845223,102.77614,208.68127,212.56213,74.994705,183.02165,-211.00806,81.39031,-308.3851,813.1208,23.293894,-482.9351,2.6162758,-245.47769,-64.97537,316.52924,-70.25506,-190.7309,-82.38501,-112.54888,-146.35776,233.59312,-10.640482,35.79127,317.8411,-194.85576,-38.186157,-145.4974,-461.80704,-33.502007,-246.9606,147.8017,505.64288,177.39532,162.70848,136.54723,-170.14615,71.35103,216.88774,357.81482,-76.98597,-103.7831,-102.72959,73.360535,-18.28448,-240.5229,-64.77465,-252.29431,55.214695,44.513275,69.00673,-2.7764585,-129.9937,101.77376,-351.69592,107.41679,146.07877,94.25922,-423.3447,199.88657,138.22952,31.577759,129.99127,50.85944,25.928946,-60.211735,104.50018,-12.742308,24.700865,199.26,-146.83095,-80.918,103.71875,-185.66692,-110.704544,42.19769,145.83049,3.6680114,18.790232,3.028894,48.047237,60.14943,90.97496,140.8338,364.49875,-6.1772184,-596.9128,-129.01697,-267.19186,35.742596,325.65024,81.9015,30.864666,64.43609,-59.42711,195.13799,-108.181175,99.21414,-9.523597,-292.1605,155.06508,159.61438,-39.86738,-25.342442,-8.710505,-178.04427,60.793728,123.71263,74.29077,-174.90063,27.255333,63.172264,-11.529888,200.04341,-456.7495,-4.03781,237.73271,198.57332,23.332527,22.648342,56.670273,47.964428,-79.647934,223.8625,-362.93604,43.95191,104.62423,-2.6580281,66.273315,-24.194183,-18.655935,-119.34339,55.842407,500.50595,86.6034,-281.25748,70.53237,-29.530846,-77.45781,-14.276196,-35.155037,113.491394,-4.8755107,9.066334,-50.129562,-74.3588,178.62045,-3.6357343,-267.0472,171.12645,50.00372,-258.65988,-223.75558,17.158957,-3.0718272,-31.184452,-126.16406,-25.953548,-35.51123,3.0
13,6166.9727,66.58356,838.61224,-361.39166,402.6747,107.5793,-274.24335,209.9549,-550.39844,-112.2741,-39.637165,-316.41785,-294.32092,-278.00876,-172.35222,-364.52103,-243.71011,698.14246,210.68896,-726.944,129.35222,35.059566,100.06702,160.79402,-68.42186,67.48932,147.38939,-20.782566,-9.067644,-105.78145,-364.4779,-107.415,855.88904,106.30375,-781.69293,-9.193227,-274.34348,9.770615,107.471176,-355.32227,265.7175,-220.76825,119.39141,204.79178,427.84,-313.45325,-206.59273,211.0893,-433.8505,271.4954,196.59802,-511.83658,-67.47292,-188.60345,-43.56325,-215.46196,-344.8416,198.97597,146.25006,175.79807,-106.61189,46.19472,-75.67879,100.37463,-126.09117,287.13095,-301.8176,-29.180735,-103.43344,-111.185524,120.83991,316.371,-73.01924,-208.90234,256.94296,661.90204,-469.98322,-453.4828,-85.545135,-552.9138,-136.42058,187.96631,-12.392821,9.228409,-49.641705,-131.65167,22.987509,80.4847,426.95395,-217.94145,679.2754,-106.29475,-563.3674,-289.8797,-73.682495,-37.42268,277.97098,99.98359,-32.305782,106.982544,32.50019,-124.08848,-32.506264,210.8318,47.013805,57.269184,237.06271,-92.85433,-47.242603,-341.68326,-12.310513,32.53488,-56.378754,26.22981,36.599297,231.38611,438.21204,-185.49582,-179.48886,49.31468,96.67789,-73.52814,-57.600536,259.76227,93.80217,-52.698368,-108.702194,-68.30496,-113.149605,-183.48566,335.71237,253.97124,7.7975435,-37.940536,-20.393036,-157.25041,-211.30336,238.17902,-67.76099,-276.87173,91.65727,223.28557,100.22763,-89.547874,144.54051,-60.421658,-178.48416,239.27252,8.068853,-63.12098,223.19518,96.53092,-335.48795,-59.366535,224.57864,-212.70497,99.37326,-50.089787,83.51028,6.8601947,-10.835547,-20.23069,39.47633,-46.036507,33.176533,27.454514,161.44899,-167.65431,-21.126505,-43.164314,-136.59172,287.37534,184.24251,3.519125,59.159836,-43.483017,-55.05359,-44.518093,-149.15422,27.843086,-283.40283,44.03098,99.56577,35.59893,-35.226467,294.32126,-74.97738,-105.46698,139.51863,310.89893,-78.374794,-85.91389,-158.44621,-195.4437,-12.873645,-32.330482,-18.782875,-93.618996,53.387398,345.0278,-47.834576,49.958107,-20.585127,-102.2853,-274.8964,160.049,-85.07122,70.98114,26.185978,-159.84293,-11.548356,215.72069,-184.38034,-221.14258,7.6623034,-104.7749,142.77435,133.6538,6.272868,-259.21222,326.47055,-16.746702,-87.12269,-11.582123,-203.39703,3.0
14,4264.539,-47.54532,-574.8651,153.3014,-345.23044,-201.2987,-515.15216,-51.663013,-771.602,78.59969,-565.7018,50.41612,-396.24124,0.4711007,-332.43362,-255.24281,201.22696,268.8491,134.26276,-1401.2672,64.1807,86.44582,-41.35523,312.3353,-244.15561,579.9363,-121.949165,360.036,-118.02016,222.02243,-842.5465,-263.9635,17.869541,167.27246,-337.75742,-38.889164,-172.4217,-21.414053,378.47986,144.56271,287.52316,-52.38496,517.64813,91.519104,193.03952,-234.98857,58.56962,-52.491962,-93.564445,1094.0277,37.309185,272.54047,-95.845535,-36.033756,-8.530385,-543.9956,-185.97815,-312.35358,20.045534,-176.22887,-137.87689,-43.519836,-357.44785,-318.1047,-309.8403,-78.658455,209.4441,221.91638,504.2059,174.33694,43.807476,131.03275,-15.456746,153.58571,2.1943438,798.611,194.7196,-620.5923,34.605373,-306.08304,-56.655994,327.96307,-94.752716,-94.53405,63.92709,-98.85245,128.43141,24.835411,42.503456,129.2425,328.16522,111.61219,28.227432,-159.901,-259.22858,10.917935,488.03824,188.72446,66.937874,-89.70027,0.42777857,73.80744,-105.08225,-147.23619,-255.48213,-91.792404,-187.50705,-450.32352,-3.0227854,656.66235,-19.093239,-57.314156,-15.325664,-149.22047,82.883,-100.95398,10.5534525,-128.00493,44.687904,-3.973937,2.3690336,80.91855,-343.76523,158.90941,95.14549,-92.63971,129.06111,42.469543,117.103546,-43.316734,-164.43779,-16.453953,-122.39665,-71.10742,98.422874,-13.677724,126.59021,189.4697,-229.80156,-134.75299,-49.70961,261.68158,139.4116,-112.9206,183.02293,-133.49057,-85.65281,140.943,-100.583496,109.20947,198.75084,35.430676,-451.02176,95.11176,229.86797,-68.546814,258.35898,-217.72325,-229.82762,-184.44406,-57.91678,226.42447,59.72276,-29.224354,-41.841686,-334.5088,35.74417,118.69098,24.063885,396.86206,-119.67042,-270.32022,-116.20531,-198.22862,289.17365,-39.85158,-102.54716,134.67488,118.69529,101.68193,-129.64136,252.20836,68.53645,-166.38684,142.7115,-68.82229,-59.779484,255.24626,10.385798,-206.86453,-94.10764,-46.11337,137.16684,29.427835,-30.842876,302.52423,11.348926,-147.63272,-187.5635,139.50456,198.22687,-245.96442,-141.20479,-5.664974,147.90678,132.9881,-145.54854,-74.42633,-166.65395,-25.38233,119.865486,-107.20711,-18.698828,-58.37648,-91.004005,64.6194,30.171646,219.35133,-161.06885,31.186586,6.966352,-8.03666,-22.64481,-235.83029,-31.892052,4.0
15,3974.8682,-244.85255,-152.78323,-81.22037,463.52087,46.82145,-95.92423,129.55914,-395.81467,118.93328,-49.454556,-15.651087,-191.04369,-40.89272,185.58693,-84.904564,375.90112,535.9869,264.8071,-666.6518,166.0733,-25.413017,77.374016,-218.885,-176.57819,-125.67573,-32.113605,-261.4713,-65.16996,-36.112427,-864.8939,-100.15822,947.3126,173.11125,-562.2205,333.7231,-426.9737,-20.105555,281.5519,-41.662823,156.6057,-69.90807,543.71277,-85.65269,-356.41034,-370.0451,-267.96555,-161.42287,36.885506,393.82202,-22.785208,-470.308,-133.6556,-490.11087,-81.72798,-355.2627,40.494568,160.31921,-26.275124,200.39908,-585.34656,118.67178,130.78786,-13.764932,73.527054,72.89737,-103.39979,54.34246,240.47328,18.949505,165.83244,8.073844,-283.01065,100.688095,53.533985,358.6255,123.22316,119.70765,-9.229089,-361.60468,58.65749,187.42766,110.96135,-37.07313,-8.543542,71.41977,131.9913,-64.90509,-138.83405,-59.83334,866.66,23.213558,-699.983,2.7104394,-251.08722,-98.04221,179.79543,-449.11926,13.578287,-257.50793,-259.9878,-98.682335,72.26793,-176.07515,-178.8993,63.890934,-112.7789,-26.478882,-105.33707,-270.3484,-125.19851,-379.00952,21.063465,296.44806,22.523155,257.67084,-117.48885,81.534615,-6.762754,-25.742111,-33.418842,-130.04796,-163.39865,-13.429148,206.84436,-16.259901,-22.6658,-50.968964,-101.364586,-80.734055,263.9323,-70.62992,20.58912,-5.959651,-171.69814,-382.46545,-105.45605,515.7414,85.85697,-484.52603,237.7064,282.99982,93.981316,99.859436,-50.317215,-169.24043,284.75732,-94.54742,41.422333,58.707623,293.23303,-107.891945,-280.45493,170.72998,182.93695,97.258194,61.112423,-18.650846,-56.457634,-41.06003,77.32733,59.69416,-122.51735,-103.898834,102.97408,352.85767,47.46232,-452.77628,52.096897,-228.99016,7.827081,438.28693,-78.74457,-51.488758,93.95492,-195.2743,-77.40381,-47.872528,65.63823,14.937232,-415.67413,-20.014036,403.50296,11.888204,175.09813,-101.85452,-351.0701,-71.85232,225.87881,53.23133,-188.70569,-38.42662,186.7856,-44.94366,123.408875,-472.75385,93.921005,59.075222,6.0146804,125.79897,-12.62385,-79.532745,-113.6405,-84.24867,60.32878,-103.678894,15.824869,361.47794,-57.49513,135.35918,-0.55624497,22.906069,-98.30255,-123.270386,112.60254,-177.26796,-177.75095,105.122665,-46.128777,16.319696,355.24667,2.5497174,-173.68564,-155.51906,-60.970608,4.0
16,3680.7231,349.66327,83.833664,701.8975,-42.511932,646.51245,-1012.1366,191.62735,-853.07684,-363.17145,-112.218605,-387.99646,-131.08,-155.26762,287.9561,357.80185,118.20131,547.09705,7.991217,-323.23645,-9.391782,350.44278,282.86853,-233.27924,314.4386,-327.68933,87.9371,-99.66701,-64.11374,326.3255,-1115.3347,-27.757242,874.12555,218.4955,-498.3486,152.18018,-128.2729,-308.02197,736.7685,-99.0716,451.45966,191.16045,273.53104,224.71413,-426.54156,-577.3102,21.834852,12.19884,1.4636447,679.5315,23.433823,-361.09506,131.37265,-77.666885,107.05352,62.05376,-244.77887,393.91376,-183.46432,73.341606,-96.91034,162.20897,346.7474,26.429346,65.57645,-2.1741219,-152.28394,-171.00467,-146.06636,-127.96921,-240.24243,66.35245,-343.95105,-90.613266,224.1476,237.62743,-258.30057,-359.62924,-48.37706,-554.1789,-70.51038,313.8833,81.45181,249.98303,37.424046,329.03058,106.135056,-107.77022,52.66333,-246.92152,892.4177,49.441517,-539.54724,39.207058,-276.36066,-63.792343,-43.590508,-65.93891,204.50273,50.95623,-132.40446,-103.17709,100.378624,-140.77179,137.5227,83.03098,11.228858,36.91473,-26.74381,-194.18893,105.262146,-39.23194,96.38034,309.5591,5.4436016,195.59343,-101.86976,-59.705166,75.25124,-187.93617,-173.64915,40.913326,-9.115256,26.909327,222.4114,1.7011335,46.33824,28.981907,-48.920994,38.43338,152.32343,40.361195,-41.51663,-131.42223,-76.35156,-452.00348,-95.28103,399.4595,120.154396,-374.1216,17.757719,285.71655,-42.184906,142.08078,-8.042757,-129.34486,-53.601597,-72.39618,-58.413628,80.53093,400.5545,22.981329,-401.0491,61.536633,3.0655823,44.6294,176.88245,14.990393,53.261494,-21.381678,-148.50845,-230.28645,-202.54959,-181.81467,204.4389,145.74489,8.767822,-429.82407,-38.56866,25.30181,-41.153126,183.20668,-108.006966,-0.044691842,-63.716686,11.198431,61.584496,39.39291,36.57571,-50.1153,-543.938,33.897926,395.80182,-65.836006,61.35732,-24.43095,-247.40253,-51.507233,222.83536,10.19026,-226.59468,-37.218525,167.92542,-63.048653,-84.41666,-258.79987,79.36264,162.46808,-22.913242,141.95645,-129.38272,-14.047259,67.9049,-76.01095,75.29392,108.67955,-59.523235,-94.05632,46.320576,10.507269,192.81563,-66.347534,-234.23247,-16.862574,105.416016,-52.029182,-11.616219,208.40376,77.13931,81.066605,142.43756,74.989494,-44.404453,-12.042125,23.625294,4.0
17,5186.117,23.256395,-172.59698,199.55255,-187.48442,75.210205,-11.811249,90.015755,-130.12361,-89.75228,131.81407,355.02246,-221.88698,-185.69556,-116.89048,85.158325,-3.915473,1257.7349,636.72064,-357.85995,327.65433,-310.0936,339.87744,157.47179,61.402786,-155.0975,-25.850634,-358.57626,-149.759,-286.17154,-1415.9304,-296.6994,384.8231,74.443665,-667.5975,-253.58717,159.42848,-677.81177,216.08783,-257.5522,132.17738,-212.23235,-28.913832,351.29132,-249.93512,-888.9641,215.61665,167.86821,-52.322624,656.01794,425.72324,-477.76263,-338.97885,-277.5734,-325.85345,-318.69757,-439.07822,80.37695,-108.88499,-64.05153,142.26866,406.98422,-39.318768,288.31216,87.29177,-19.070599,-253.06056,27.590569,99.88597,216.93193,275.58215,-105.54152,-256.11914,-56.058743,52.11419,167.89755,-106.69568,-323.9505,-104.52303,-667.46716,-132.21478,298.79114,-68.10182,223.24915,-121.718025,36.30073,267.32645,201.14986,94.57794,-51.955162,413.1383,77.21542,-723.19305,-87.04448,-68.94435,-313.37494,31.636967,-278.02045,-369.22784,-108.405945,-188.3519,11.489023,207.72456,-106.70067,-32.930363,132.54788,-265.46255,192.80006,227.1253,-180.23967,-159.11195,65.49265,-315.9404,230.80194,-26.23056,9.56744,256.28363,-233.69496,62.256783,36.720608,119.10498,-376.74258,-136.85161,110.34401,340.23468,66.13817,234.57268,-28.828894,72.650116,-154.66463,201.57365,170.25035,119.55465,142.22525,50.67056,-278.31912,74.919785,437.71533,-140.41296,-343.0243,-65.549484,122.84455,92.44325,184.94264,200.67305,-228.31596,-118.75597,-248.70132,-65.81108,-67.70033,103.16022,58.478153,-234.88863,-140.2505,63.93844,-119.15838,-11.170924,121.68374,-114.542656,381.52982,-88.021645,-259.32465,65.1997,-131.2737,-279.92496,371.8286,-108.06938,-326.79996,408.1734,-206.39714,-234.58694,282.34436,-56.19958,-160.98172,278.39673,-200.98372,126.750404,67.887726,-187.49089,143.13492,-445.9299,203.41333,233.11601,149.77655,60.701714,318.6243,-219.58586,-17.879774,44.908188,-125.36032,-82.22918,10.398269,-96.02674,156.79994,-47.774292,-38.802418,167.25403,17.238909,-270.52496,71.56105,6.003435,-7.128008,-100.19824,-42.149086,-45.88835,158.60414,192.73495,-116.95216,40.27291,23.04739,-186.90398,-15.021779,-244.36214,-78.92594,25.612806,-278.5205,61.426083,88.06916,212.05545,67.436424,297.28745,-139.40012,5.18316,-325.14996,-226.39671,4.0
18,3470.46,-120.86201,192.29503,89.39383,468.37598,60.11457,-132.37404,221.41853,-675.19745,410.40234,-595.07886,-60.66596,-604.824,343.74985,-469.323,657.53674,548.69885,180.73643,160.04448,-388.77594,35.378983,398.9719,-10.027665,168.85695,212.35397,-47.779274,-127.8476,-255.33333,-132.69835,-212.8181,-1275.5112,-97.578865,197.10127,33.88987,-214.78494,-137.65381,-120.74615,244.88269,249.27638,-94.611275,97.65283,145.49681,407.09396,-10.6692915,321.39133,-1100.3295,-42.616947,4.130569,136.07803,821.6054,-15.250146,558.6773,84.05244,191.27863,10.928252,14.678581,170.09407,-168.57626,119.16282,-178.65393,-636.3748,-221.99753,766.23315,60.72188,334.31342,206.07281,157.14001,-76.05695,-282.9371,174.00931,184.0906,-105.855736,-171.8704,-86.727295,-278.72723,510.1687,-267.6427,-201.30397,76.09108,-95.97926,-82.79347,-390.34427,-64.007614,-414.2387,96.96551,-201.51875,112.35635,-107.43405,179.62604,-45.408066,321.27673,33.78058,-205.084,-14.238604,-259.98904,-84.73591,-140.01225,177.86914,-69.62603,-164.18655,86.508965,-32.318966,279.38412,212.75632,-4.454799,261.85,-41.38804,-248.68304,102.6501,305.92474,-206.12982,52.679935,219.5911,-56.652042,190.12273,-35.93068,26.469488,-27.141817,113.30325,-74.35989,222.97913,24.266462,-392.7946,118.029526,108.93846,272.66434,10.154581,-60.458862,91.37937,-3.6315866,-83.80872,-207.22998,-192.33846,-298.0647,15.372974,-419.7983,-52.29085,565.7842,-214.97885,-211.94815,126.15593,152.60146,28.7643,115.64846,-168.53218,36.0138,65.75896,-68.31752,-232.9461,-112.93014,-91.13954,-88.85462,107.89662,62.361855,-167.05522,-59.174877,-24.42255,79.2487,-234.3358,-0.0899948,307.78595,-29.36732,99.387245,-57.327663,3.0734844,265.92035,69.217995,-283.98508,-33.56078,257.52155,-99.11908,-324.90842,27.493446,-156.62189,-4.584739,-140.87321,-87.65121,-59.28452,315.32834,118.17352,-372.0697,273.70102,281.73074,-53.416973,-198.23528,9.3377285,123.99149,-149.286,31.752344,-159.01395,-209.93095,-35.16799,109.37775,235.67096,80.979294,272.8489,-130.04924,-105.94616,63.640102,-50.44203,-75.79989,220.64447,-125.94711,-123.397835,1.9338176,31.664396,136.74681,-79.428604,-25.257404,-74.42234,162.27927,74.4091,-350.8885,143.17244,183.57599,-81.28487,-216.94725,-69.37681,79.059074,117.06444,153.38011,37.32447,-235.90297,-231.47586,116.27599,5.0
19,6531.578,-9.962595,-423.1682,-149.72458,373.1042,-16.197077,-16.075796,-307.73187,-254.80164,-83.97755,290.7124,275.40417,-61.299427,-100.542145,-239.94592,613.6141,284.9255,597.783,243.80423,-125.21348,103.80656,-84.78699,-138.55357,299.7841,-86.92693,-195.5748,-318.03693,-306.19083,-82.10075,350.36914,-885.34125,-251.80399,-177.33667,-296.2314,221.38788,23.960356,84.35219,40.649372,831.709,-141.07234,218.381,-362.83875,222.85728,-16.398827,-217.56702,-1047.7256,219.15147,-387.44238,-184.36134,422.12192,-377.6631,-161.18073,-110.54717,5.9027195,193.17525,-310.16855,329.32315,18.581646,-160.33398,16.79287,64.24731,244.86928,375.6352,141.49257,-75.31271,225.47824,230.04066,-7.872644,-99.56887,-160.23412,-2.6369343,-170.7983,-147.6597,33.966667,-50.39423,466.61548,-58.568848,-530.961,-390.06018,0.8418672,-247.6028,79.30387,37.03211,-162.0389,106.4431,168.96973,-13.633624,157.53963,-268.6945,261.5673,35.27903,115.77567,112.69961,-47.426563,-106.835175,-54.834194,134.30203,32.472057,-21.85647,-263.40588,-245.75513,170.63237,-311.39398,178.45653,-195.72615,292.06482,-35.610043,-257.3747,221.68805,-0.55521864,167.45064,7.29226,92.37112,280.2282,-257.76514,-29.723047,-253.72052,144.23999,-136.18471,-220.75545,-244.7472,-29.243479,80.935005,180.53722,-162.4266,87.17343,69.68271,145.07404,-94.15707,-116.11011,-114.93288,17.726183,29.336235,-18.674982,-285.79535,-32.21629,89.98884,106.67979,19.05162,217.94528,41.173553,342.07773,-280.7489,152.32652,-196.84766,-23.702047,-38.070248,119.96186,138.22562,317.8115,-283.40216,95.567184,-75.597565,110.85398,173.99211,-29.522835,144.2203,-312.25226,-205.41864,127.013016,-455.76688,-123.97214,14.191233,-220.06541,-35.82673,36.63097,233.8028,43.808098,-218.6269,-49.099987,-78.46928,161.97403,1.6095794,196.666,-68.17131,-256.74588,112.99105,53.114155,261.01492,-76.99924,-5.9186554,90.87316,-158.90334,-43.578945,-122.58938,23.920319,143.97362,38.30667,-351.9164,33.861317,-48.35545,-23.671982,-74.65597,127.71718,78.82178,299.56277,222.58801,204.18585,22.807041,146.98631,78.82614,156.90941,120.47429,-172.89604,-119.98157,322.84933,-31.755598,30.28882,185.33522,167.07678,-352.98633,-52.672592,158.39638,-66.06012,-263.20444,114.43766,-31.936996,-140.83237,-543.5427,-129.65672,17.551056,181.38461,-23.8562,-267.7167,40.12987,5.0
